2011/04/03 18:00,399,12
2011/04/03 19:00,417,12
2011/04/03 20:00,416,12
2011/04/03 21:00,386,12
2011/04/03 22:00,369,12
2011/04/03 23:00,355,12
2011/04/04 00:00,357,12
2011/04/04 01:00,361,12
2011/04/04 02:00,359,12
2011/04/04 03:00,357,12
2011/04/04 04:00,385,12
2011/04/04 05:00,422,12
2011/04/04 06:00,463,12
2011/04/04 07:00,471,12
2011/04/04 08:00,465,12
2011/04/04 09:00,462,12
2011/04/04 10:00,461,12
2011/04/04 11:00,460,12
2011/04/04 12:00,465,12
2011/04/04 13:00,467,12
2011/04/04 14:00,469,12
2011/04/04 15:00,470,12
2011/04/04 16:00,472,12
2011/04/04 17:00,465,12
2011/04/04 18:00,452,12
2011/04/04 19:00,454,12
2011/04/04 20:00,433,12
2011/04/04 21:00,394,12
2011/04/04 22:00,364,12
2011/04/04 23:00,347,12
2011/04/05 00:00,356,12
2011/04/05 01:00,352,12
2011/04/05 02:00,348,12
2011/04/05 03:00,345,12
2011/04/05 04:00,357,12
2011/04/05 05:00,390,12
2011/04/05 06:00,420,12
2011/04/05 07:00,443,12
2011/04/05 08:00,441,12
2011/04/05 09:00,446,12
2011/04/05 10:00,446,12
2011/04/05 11:00,447,12
2011/04/05 12:00,448,12
2011/04/05 13:00,442,12
2011/04/05 14:00,436,12
2011/04/05 15:00,443,12
2011/04/05 16:00,443,12
2011/04/05 17:00,444,12
2011/04/05 18:00,433,12
2011/04/05 19:00,432,12
2011/04/05 20:00,416,12
2011/04/05 21:00,384,12
2011/04/05 22:00,355,12
2011/04/05 23:00,350,12
2011/04/06 00:00,357,12
2011/04/06 01:00,345,12
2011/04/06 02:00,347,12
2011/04/06 03:00,347,12
2011/04/06 04:00,378,12
2011/04/06 05:00,407,12
2011/04/06 06:00,424,12
2011/04/06 07:00,433,12
2011/04/06 08:00,431,12
2011/04/06 09:00,434,12
2011/04/06 10:00,431,12
2011/04/06 11:00,431,12
2011/04/06 12:00,426,12
2011/04/06 13:00,424,12
2011/04/06 14:00,420,12
2011/04/06 15:00,429,12
2011/04/06 16:00,429,12
2011/04/06 17:00,427,12
2011/04/06 18:00,416,12
2011/04/06 19:00,420,12
2011/04/06 20:00,411,12
2011/04/06 21:00,387,12
2011/04/06 22:00,342,12
2011/04/06 23:00,319,12
2011/04/07 00:00,327,12
2011/04/07 01:00,331,12
2011/04/07 02:00,329,12
2011/04/07 03:00,329,12
2011/04/07 04:00,350,12
2011/04/07 05:00,389,12
2011/04/07 06:00,414,12
2011/04/07 07:00,440,12
2011/04/07 08:00,435,12
2011/04/07 09:00,434,12
2011/04/07 10:00,433,12
2011/04/07 11:00,433,12
2011/04/07 12:00,433,12
2011/04/07 13:00,439,12
2011/04/07 14:00,436,12
2011/04/07 15:00,435,12
2011/04/07 16:00,429,12
2011/04/07 17:00,430,12
2011/04/07 18:00,421,12
2011/04/07 19:00,425,12
2011/04/07 20:00,415,12
2011/04/07 21:00,390,12
2011/04/07 22:00,350,12
2011/04/07 23:00,334,12
2011/04/08 00:00,340,12
2011/04/08 01:00,332,12
2011/04/08 02:00,325,12
2011/04/08 03:00,323,12
2011/04/08 04:00,351,12
2011/04/08 05:00,388,12
2011/04/08 06:00,411,12
2011/04/08 07:00,426,12
2011/04/08 08:00,428,12
2011/04/08 09:00,431,12
2011/04/08 10:00,431,12
2011/04/08 11:00,431,12
2011/04/08 12:00,428,12
2011/04/08 13:00,425,12
2011/04/08 14:00,413,12
2011/04/08 15:00,414,12
2011/04/08 16:00,416,12
2011/04/08 17:00,411,12
2011/04/08 18:00,402,12
2011/04/08 19:00,408,12
2011/04/08 20:00,397,12
2011/04/08 21:00,383,12
2011/04/08 22:00,353,12
2011/04/08 23:00,334,12
2011/04/09 00:00,330,12
2011/04/09 01:00,317,12
2011/04/09 02:00,309,12
2011/04/09 03:00,310,12
2011/04/09 04:00,316,12
2011/04/09 05:00,323,12
2011/04/09 06:00,344,12
2011/04/09 07:00,372,12
2011/04/09 08:00,385,12
2011/04/09 09:00,387,12
2011/04/09 10:00,387,12
2011/04/09 11:00,384,12
2011/04/09 12:00,381,12
2011/04/09 13:00,361,12
2011/04/09 14:00,358,12
2011/04/09 15:00,365,12
2011/04/09 16:00,376,12
2011/04/09 17:00,376,12
2011/04/09 18:00,378,12
2011/04/09 19:00,382,12
2011/04/09 20:00,370,12
2011/04/09 21:00,352,12
2011/04/09 22:00,330,12
2011/04/09 23:00,315,12
2011/04/10 00:00,317,12
2011/04/10 01:00,316,12
2011/04/10 02:00,313,12
2011/04/10 03:00,311,12
2011/04/10 04:00,309,12
2011/04/10 05:00,309,12
2011/04/10 06:00,300,12
2011/04/10 07:00,323,12
2011/04/10 08:00,346,12
2011/04/10 09:00,362,12
2011/04/10 10:00,367,12
2011/04/10 11:00,368,12
2011/04/10 12:00,359,12
2011/04/10 13:00,346,12
2011/04/10 14:00,344,12
2011/04/10 15:00,349,12
2011/04/10 16:00,352,12
2011/04/10 17:00,354,12
2011/04/10 18:00,353,12
2011/04/10 19:00,356,12
2011/04/10 20:00,358,12
2011/04/10 21:00,342,12
2011/04/10 22:00,327,12
2011/04/10 23:00,327,12
2011/04/11 00:00,329,12
2011/04/11 01:00,312,12
2011/04/11 02:00,307,12
2011/04/11 03:00,307,12
2011/04/11 04:00,333,12
2011/04/11 05:00,373,12
2011/04/11 06:00,405,12
2011/04/11 07:00,428,12
2011/04/11 08:00,434,12
2011/04/11 09:00,433,12
2011/04/11 10:00,431,12
2011/04/11 11:00,431,12
2011/04/11 12:00,431,12
2011/04/11 13:00,429,12
2011/04/11 14:00,421,12
2011/04/11 15:00,419,12
2011/04/11 16:00,416,12
2011/04/11 17:00,418,12
2011/04/11 18:00,411,12
2011/04/11 19:00,415,12
2011/04/11 20:00,410,12
2011/04/11 21:00,384,12
2011/04/11 22:00,366,12
2011/04/11 23:00,363,12
2011/04/12 00:00,351,12
2011/04/12 01:00,342,12
2011/04/12 02:00,332,12
2011/04/12 03:00,329,12
2011/04/12 04:00,363,12
2011/04/12 05:00,396,12
2011/04/12 06:00,415,12
2011/04/12 07:00,433,12
2011/04/12 08:00,434,12
2011/04/12 09:00,436,12
2011/04/12 10:00,435,12
2011/04/12 11:00,436,12
2011/04/12 12:00,435,12
2011/04/12 13:00,434,12
2011/04/12 14:00,438,12
2011/04/12 15:00,442,12
2011/04/12 16:00,446,12
2011/04/12 17:00,450,12
2011/04/12 18:00,439,12
2011/04/12 19:00,441,12
2011/04/12 20:00,440,12
2011/04/12 21:00,428,12
2011/04/12 22:00,395,12
2011/04/12 23:00,379,12
2011/04/13 00:00,376,12
2011/04/13 01:00,375,12
2011/04/13 02:00,365,12
2011/04/13 03:00,363,12
2011/04/13 04:00,383,12
2011/04/13 05:00,408,12
2011/04/13 06:00,430,12
2011/04/13 07:00,450,12
2011/04/13 08:00,455,12
2011/04/13 09:00,459,12
2011/04/13 10:00,458,12
2011/04/13 11:00,465,12
2011/04/13 12:00,468,12
2011/04/13 13:00,470,12
2011/04/13 14:00,471,12
2011/04/13 15:00,468,12
2011/04/13 16:00,468,12
2011/04/13 17:00,473,12
2011/04/13 18:00,470,12
2011/04/13 19:00,470,12
2011/04/13 20:00,463,12
2011/04/13 21:00,445,12
2011/04/13 22:00,429,12
2011/04/13 23:00,421,12
2011/04/14 00:00,422,12
2011/04/14 01:00,421,12
2011/04/14 02:00,418,12
2011/04/14 03:00,424,12
2011/04/14 04:00,433,12
2011/04/14 05:00,452,12
2011/04/14 06:00,467,12
2011/04/14 07:00,467,12
2011/04/14 08:00,465,12
2011/04/14 09:00,467,12
2011/04/14 10:00,471,12
2011/04/14 11:00,468,12
2011/04/14 12:00,469,12
2011/04/14 13:00,466,12
2011/04/14 14:00,468,12
2011/04/14 15:00,474,12
2011/04/14 16:00,470,12
2011/04/14 17:00,468,12
2011/04/14 18:00,464,12
2011/04/14 19:00,462,12
2011/04/14 20:00,458,12
2011/04/14 21:00,435,12
2011/04/14 22:00,420,12
2011/04/14 23:00,412,12
2011/04/15 00:00,403,12
2011/04/15 01:00,396,12
2011/04/15 02:00,397,12
2011/04/15 03:00,395,12
2011/04/15 04:00,417,12
2011/04/15 05:00,424,12
2011/04/15 06:00,445,12
2011/04/15 07:00,469,12
2011/04/15 08:00,467,12
2011/04/15 09:00,463,12
2011/04/15 10:00,458,12
2011/04/15 11:00,457,12
2011/04/15 12:00,461,12
2011/04/15 13:00,458,12
2011/04/15 14:00,444,12
2011/04/15 15:00,447,12
2011/04/15 16:00,447,12
2011/04/15 17:00,449,12
2011/04/15 18:00,440,12
2011/04/15 19:00,433,12
2011/04/15 20:00,425,12
2011/04/15 21:00,390,12
2011/04/15 22:00,365,12
2011/04/15 23:00,359,12
2011/04/16 00:00,353,12
2011/04/16 01:00,349,12
2011/04/16 02:00,348,12
2011/04/16 03:00,340,12
2011/04/16 04:00,340,12
2011/04/16 05:00,347,12
2011/04/16 06:00,344,12
2011/04/16 07:00,375,12
2011/04/16 08:00,391,12
2011/04/16 09:00,395,12
2011/04/16 10:00,394,12
2011/04/16 11:00,392,12
2011/04/16 12:00,390,12
2011/04/16 13:00,382,12
2011/04/16 14:00,377,12
2011/04/16 15:00,384,12
2011/04/16 16:00,391,12
2011/04/16 17:00,385,12
2011/04/16 18:00,380,12
2011/04/16 19:00,383,12
2011/04/16 20:00,382,12
2011/04/16 21:00,360,12
2011/04/16 22:00,348,12
2011/04/16 23:00,339,12
2011/04/17 00:00,337,12
2011/04/17 01:00,337,12
2011/04/17 02:00,332,12
2011/04/17 03:00,318,12
2011/04/17 04:00,311,12
2011/04/17 05:00,311,12
2011/04/17 06:00,325,12
2011/04/17 07:00,353,12
2011/04/17 08:00,374,12
2011/04/17 09:00,376,12
2011/04/17 10:00,375,12
2011/04/17 11:00,374,12
2011/04/17 12:00,371,12
2011/04/17 13:00,365,12
2011/04/17 14:00,356,12
2011/04/17 15:00,355,12
2011/04/17 16:00,355,12
2011/04/17 17:00,351,12
2011/04/17 18:00,346,12
2011/04/17 19:00,358,12
2011/04/17 20:00,364,12
2011/04/17 21:00,357,12
2011/04/17 22:00,341,12
2011/04/17 23:00,333,12
2011/04/18 00:00,331,12
2011/04/18 01:00,326,12
2011/04/18 02:00,315,12
2011/04/18 03:00,321,12
2011/04/18 04:00,342,12
2011/04/18 05:00,376,12
2011/04/18 06:00,417,12
2011/04/18 07:00,440,12
2011/04/18 08:00,444,12
2011/04/18 09:00,442,12
2011/04/18 10:00,444,12
2011/04/18 11:00,437,12
2011/04/18 12:00,443,12
2011/04/18 13:00,444,12
2011/04/18 14:00,436,12
2011/04/18 15:00,440,12
2011/04/18 16:00,439,12
2011/04/18 17:00,433,12
2011/04/18 18:00,423,12
2011/04/18 19:00,420,12
2011/04/18 20:00,413,12
2011/04/18 21:00,382,12
2011/04/18 22:00,352,12
2011/04/18 23:00,333,12
2011/04/19 00:00,330,12
2011/04/19 01:00,328,12
2011/04/19 02:00,327,12
2011/04/19 03:00,336,12
2011/04/19 04:00,357,12
2011/04/19 05:00,385,12
2011/04/19 06:00,418,12
2011/04/19 07:00,443,12
2011/04/19 08:00,456,12
2011/04/19 09:00,450,12
2011/04/19 10:00,441,12
2011/04/19 11:00,445,12
2011/04/19 12:00,453,12
2011/04/19 13:00,450,12
2011/04/19 14:00,447,12
2011/04/19 15:00,441,12
2011/04/19 16:00,442,12
2011/04/19 17:00,444,12
2011/04/19 18:00,425,12
2011/04/19 19:00,437,12
2011/04/19 20:00,433,12
2011/04/19 21:00,410,12
2011/04/19 22:00,392,12
2011/04/19 23:00,394,12
2011/04/20 00:00,400,12
2011/04/20 01:00,390,12
2011/04/20 02:00,377,12
2011/04/20 03:00,382,12
2011/04/20 04:00,397,12
2011/04/20 05:00,404,12
2011/04/20 06:00,425,12
2011/04/20 07:00,445,12
2011/04/20 08:00,444,12
2011/04/20 09:00,444,12
2011/04/20 10:00,449,12
2011/04/20 11:00,446,12
2011/04/20 12:00,446,12
2011/04/20 13:00,442,12
2011/04/20 14:00,444,12
2011/04/20 15:00,436,12
2011/04/20 16:00,445,12
2011/04/20 17:00,444,12
2011/04/20 18:00,427,12
2011/04/20 19:00,422,12
2011/04/20 20:00,416,12
2011/04/20 21:00,399,12
2011/04/20 22:00,368,12
2011/04/20 23:00,355,12
2011/04/21 00:00,355,12
2011/04/21 01:00,352,12
2011/04/21 02:00,346,12
2011/04/21 03:00,344,12
2011/04/21 04:00,365,12
2011/04/21 05:00,378,12
2011/04/21 06:00,417,12
2011/04/21 07:00,444,12
2011/04/21 08:00,447,12
2011/04/21 09:00,446,12
2011/04/21 10:00,447,12
2011/04/21 11:00,452,12
2011/04/21 12:00,458,12
2011/04/21 13:00,457,12
2011/04/21 14:00,459,12
2011/04/21 15:00,452,12
2011/04/21 16:00,442,12
2011/04/21 17:00,436,12
2011/04/21 18:00,412,12
2011/04/21 19:00,398,12
2011/04/21 20:00,387,12
2011/04/21 21:00,359,12
2011/04/21 22:00,312,12
2011/04/21 23:00,287,12
2011/04/22 00:00,287,12
2011/04/22 01:00,282,12
2011/04/22 02:00,279,12
2011/04/22 03:00,274,12
2011/04/22 04:00,282,12
2011/04/22 05:00,293,12
2011/04/22 06:00,308,12
2011/04/22 07:00,344,12
2011/04/22 08:00,359,12
2011/04/22 09:00,360,12
2011/04/22 10:00,355,12
2011/04/22 11:00,354,12
2011/04/22 12:00,348,12
2011/04/22 13:00,335,12
2011/04/22 14:00,334,12
2011/04/22 15:00,345,12
2011/04/22 16:00,352,12
2011/04/22 17:00,347,12
2011/04/22 18:00,349,12
2011/04/22 19:00,350,12
2011/04/22 20:00,344,12
2011/04/22 21:00,326,12
2011/04/22 22:00,283,12
2011/04/22 23:00,260,12
2011/04/23 00:00,262,12
2011/04/23 01:00,258,12
2011/04/23 02:00,257,12
2011/04/23 03:00,253,12
2011/04/23 04:00,251,12
2011/04/23 05:00,254,12
2011/04/23 06:00,280,12
2011/04/23 07:00,320,12
2011/04/23 08:00,344,12
2011/04/23 09:00,346,12
2011/04/23 10:00,346,12
2011/04/23 11:00,347,12
2011/04/23 12:00,339,12
2011/04/23 13:00,330,12
2011/04/23 14:00,326,12
2011/04/23 15:00,333,12
2011/04/23 16:00,347,12
2011/04/23 17:00,343,12
2011/04/23 18:00,337,12
2011/04/23 19:00,339,12
2011/04/23 20:00,343,12
2011/04/23 21:00,322,12
2011/04/23 22:00,286,12
2011/04/23 23:00,262,12
2011/04/24 00:00,251,12
2011/04/24 01:00,245,12
2011/04/24 02:00,245,12
2011/04/24 03:00,243,12
2011/04/24 04:00,244,12
2011/04/24 05:00,247,12
2011/04/24 06:00,267,12
2011/04/24 07:00,290,12
2011/04/24 08:00,288,12
2011/04/24 09:00,310,12
2011/04/24 10:00,314,12
2011/04/24 11:00,316,12
2011/04/24 12:00,311,12
2011/04/24 13:00,298,12
2011/04/24 14:00,296,12
2011/04/24 15:00,299,12
2011/04/24 16:00,300,12
2011/04/24 17:00,295,12
2011/04/24 18:00,291,12
2011/04/24 19:00,301,12
2011/04/24 20:00,307,12
2011/04/24 21:00,295,12
2011/04/24 22:00,262,12
2011/04/24 23:00,257,12
2011/04/25 00:00,256,12
2011/04/25 01:00,254,12
2011/04/25 02:00,249,12
2011/04/25 03:00,248,12
2011/04/25 04:00,248,12
2011/04/25 05:00,250,12
2011/04/25 06:00,262,12
2011/04/25 07:00,278,12
2011/04/25 08:00,291,12
2011/04/25 09:00,308,12
2011/04/25 10:00,309,12
2011/04/25 11:00,305,12
2011/04/25 12:00,301,12
2011/04/25 13:00,293,12
2011/04/25 14:00,289,12
2011/04/25 15:00,291,12
2011/04/25 16:00,299,12
2011/04/25 17:00,300,12
2011/04/25 18:00,298,12
2011/04/25 19:00,305,12
2011/04/25 20:00,309,12
2011/04/25 21:00,290,12
2011/04/25 22:00,255,12
2011/04/25 23:00,247,12
2011/04/26 00:00,249,12
2011/04/26 01:00,242,12
2011/04/26 02:00,242,12
2011/04/26 03:00,242,12
2011/04/26 04:00,254,12
2011/04/26 05:00,298,12
2011/04/26 06:00,345,12
2011/04/26 07:00,365,12
2011/04/26 08:00,381,12
2011/04/26 09:00,381,12
2011/04/26 10:00,392,12
2011/04/26 11:00,395,12
2011/04/26 12:00,392,12
2011/04/26 13:00,387,12
2011/04/26 14:00,382,12
2011/04/26 15:00,390,12
2011/04/26 16:00,395,12
2011/04/26 17:00,383,12
2011/04/26 18:00,364,12
2011/04/26 19:00,360,12
2011/04/26 20:00,356,12
2011/04/26 21:00,335,12
2011/04/26 22:00,294,12
2011/04/26 23:00,277,12
2011/04/27 00:00,275,12
2011/04/27 01:00,273,12
2011/04/27 02:00,271,12
2011/04/27 03:00,275,12
2011/04/27 04:00,280,12
2011/04/27 05:00,310,12
2011/04/27 06:00,361,12
2011/04/27 07:00,381,12
2011/04/27 08:00,386,12
2011/04/27 09:00,393,12
2011/04/27 10:00,385,12
2011/04/27 11:00,383,12
2011/04/27 12:00,392,12
2011/04/27 13:00,391,12
2011/04/27 14:00,389,12
2011/04/27 15:00,393,12
2011/04/27 16:00,394,12
2011/04/27 17:00,383,12
2011/04/27 18:00,371,12
2011/04/27 19:00,369,12
2011/04/27 20:00,370,12
2011/04/27 21:00,351,12
2011/04/27 22:00,316,12
2011/04/27 23:00,302,12
2011/04/28 00:00,295,12
2011/04/28 01:00,288,12
2011/04/28 02:00,283,12
2011/04/28 03:00,289,12
2011/04/28 04:00,296,12
2011/04/28 05:00,318,12
2011/04/28 06:00,358,12
2011/04/28 07:00,385,12
2011/04/28 08:00,390,12
2011/04/28 09:00,388,12
2011/04/28 10:00,383,12
2011/04/28 11:00,378,12
2011/04/28 12:00,375,12
2011/04/28 13:00,377,12
2011/04/28 14:00,378,12
2011/04/28 15:00,382,12
2011/04/28 16:00,386,12
2011/04/28 17:00,387,12
2011/04/28 18:00,381,12
2011/04/28 19:00,379,12
2011/04/28 20:00,384,12
2011/04/28 21:00,371,10
2011/04/28 22:00,328,12
2011/04/28 23:00,300,12
2011/04/29 00:00,293,12
2011/04/29 01:00,289,12
2011/04/29 02:00,286,12
2011/04/29 03:00,285,12
2011/04/29 04:00,294,12
2011/04/29 05:00,304,12
2011/04/29 06:00,342,12
2011/04/29 07:00,369,12
2011/04/29 08:00,378,12
2011/04/29 09:00,373,12
2011/04/29 10:00,359,12
2011/04/29 11:00,359,12
2011/04/29 12:00,364,12
2011/04/29 13:00,356,12
2011/04/29 14:00,349,12
2011/04/29 15:00,345,12
2011/04/29 16:00,342,12
2011/04/29 17:00,339,12
2011/04/29 18:00,328,12
2011/04/29 19:00,328,12
2011/04/29 20:00,328,12
2011/04/29 21:00,312,12
2011/04/29 22:00,279,12
2011/04/29 23:00,256,12
2011/04/30 00:00,259,12
2011/04/30 01:00,253,12
2011/04/30 02:00,245,12
2011/04/30 03:00,243,12
2011/04/30 04:00,246,12
2011/04/30 05:00,250,12
2011/04/30 06:00,270,12
2011/04/30 07:00,313,12
2011/04/30 08:00,335,12
2011/04/30 09:00,336,12
2011/04/30 10:00,334,12
2011/04/30 11:00,329,12
2011/04/30 12:00,320,12
2011/04/30 13:00,306,12
2011/04/30 14:00,304,12
2011/04/30 15:00,313,12
2011/04/30 16:00,318,12
2011/04/30 17:00,319,12
2011/04/30 18:00,314,12
2011/04/30 19:00,320,12
2011/04/30 20:00,328,12
2011/04/30 21:00,312,12
2011/04/30 22:00,285,12
2011/04/30 23:00,259,12
2011/05/01 00:00,254,12
2011/05/01 01:00,248,12
2011/05/01 02:00,240,12
2011/05/01 03:00,238,12
2011/05/01 04:00,236,12
2011/05/01 05:00,243,12
2011/05/01 06:00,258,12
2011/05/01 07:00,295,12
2011/05/01 08:00,308,12
2011/05/01 09:00,323,12
2011/05/01 10:00,326,12
2011/05/01 11:00,326,12
2011/05/01 12:00,326,12
2011/05/01 13:00,314,12
2011/05/01 14:00,308,12
2011/05/01 15:00,309,12
2011/05/01 16:00,315,12
2011/05/01 17:00,317,12
2011/05/01 18:00,317,12
2011/05/01 19:00,326,12
2011/05/01 20:00,334,12
2011/05/01 21:00,320,12
2011/05/01 22:00,299,12
2011/05/01 23:00,287,12
2011/05/02 00:00,294,12
2011/05/02 01:00,286,12
2011/05/02 02:00,275,12
2011/05/02 03:00,267,12
2011/05/02 04:00,280,12
2011/05/02 05:00,292,12
2011/05/02 06:00,309,12
2011/05/02 07:00,322,12
2011/05/02 08:00,331,12
2011/05/02 09:00,336,12
2011/05/02 10:00,339,12
2011/05/02 11:00,336,12
2011/05/02 12:00,336,12
2011/05/02 13:00,319,12
2011/05/02 14:00,311,12
2011/05/02 15:00,313,12
2011/05/02 16:00,321,12
2011/05/02 17:00,331,12
2011/05/02 18:00,319,12
2011/05/02 19:00,318,12
2011/05/02 20:00,325,12
2011/05/02 21:00,316,12
2011/05/02 22:00,284,12
2011/05/02 23:00,268,12
2011/05/03 00:00,268,12
2011/05/03 01:00,265,12
2011/05/03 02:00,265,12
2011/05/03 03:00,275,12
2011/05/03 04:00,307,12
2011/05/03 05:00,360,12
2011/05/03 06:00,413,12
2011/05/03 07:00,425,12
2011/05/03 08:00,426,12
2011/05/03 09:00,430,12
2011/05/03 10:00,428,12
2011/05/03 11:00,428,12
2011/05/03 12:00,430,12
2011/05/03 13:00,435,12
2011/05/03 14:00,438,12
2011/05/03 15:00,435,12
2011/05/03 16:00,439,12
2011/05/03 17:00,438,12
2011/05/03 18:00,417,12
2011/05/03 19:00,420,12
2011/05/03 20:00,424,12
2011/05/03 21:00,390,12
2011/05/03 22:00,347,12
2011/05/03 23:00,337,12
2011/05/04 00:00,337,12
2011/05/04 01:00,329,12
2011/05/04 02:00,328,12
2011/05/04 03:00,344,12
2011/05/04 04:00,356,12
2011/05/04 05:00,396,12
2011/05/04 06:00,444,12
2011/05/04 07:00,460,12
2011/05/04 08:00,466,12
2011/05/04 09:00,465,12
2011/05/04 10:00,466,12
2011/05/04 11:00,465,12
2011/05/04 12:00,459,12
2011/05/04 13:00,452,12
2011/05/04 14:00,447,12
2011/05/04 15:00,446,12
2011/05/04 16:00,453,12
2011/05/04 17:00,460,12
2011/05/04 18:00,442,12
2011/05/04 19:00,439,12
2011/05/04 20:00,442,12
2011/05/04 21:00,425,12
2011/05/04 22:00,385,12
2011/05/04 23:00,357,12
2011/05/05 00:00,355,12
2011/05/05 01:00,340,12
2011/05/05 02:00,337,12
2011/05/05 03:00,344,12
2011/05/05 04:00,356,12
2011/05/05 05:00,391,12
2011/05/05 06:00,436,12
2011/05/05 07:00,453,12
2011/05/05 08:00,455,12
2011/05/05 09:00,455,12
2011/05/05 10:00,459,12
2011/05/05 11:00,463,12
2011/05/05 12:00,460,12
2011/05/05 13:00,450,12
2011/05/05 14:00,455,12
2011/05/05 15:00,452,12
2011/05/05 16:00,451,12
2011/05/05 17:00,449,12
2011/05/05 18:00,434,12
2011/05/05 19:00,427,12
2011/05/05 20:00,418,12
2011/05/05 21:00,402,12
2011/05/05 22:00,365,12
2011/05/05 23:00,349,12
2011/05/06 00:00,347,12
2011/05/06 01:00,344,12
2011/05/06 02:00,339,12
2011/05/06 03:00,338,12
2011/05/06 04:00,348,12
2011/05/06 05:00,379,12
2011/05/06 06:00,412,12
2011/05/06 07:00,428,12
2011/05/06 08:00,436,12
2011/05/06 09:00,442,12
2011/05/06 10:00,445,12
2011/05/06 11:00,440,12
2011/05/06 12:00,446,12
2011/05/06 13:00,435,12
2011/05/06 14:00,416,12
2011/05/06 15:00,412,12
2011/05/06 16:00,409,12
2011/05/06 17:00,409,12
2011/05/06 18:00,406,12
2011/05/06 19:00,397,12
2011/05/06 20:00,405,12
2011/05/06 21:00,378,12
2011/05/06 22:00,339,12
2011/05/06 23:00,298,12
2011/05/07 00:00,290,12
2011/05/07 01:00,287,12
2011/05/07 02:00,284,12
2011/05/07 03:00,283,12
2011/05/07 04:00,279,12
2011/05/07 05:00,278,12
2011/05/07 06:00,306,12
2011/05/07 07:00,340,12
2011/05/07 08:00,352,12
2011/05/07 09:00,361,12
2011/05/07 10:00,367,12
2011/05/07 11:00,370,12
2011/05/07 12:00,371,12
2011/05/07 13:00,363,12
2011/05/07 14:00,351,12
2011/05/07 15:00,354,12
2011/05/07 16:00,354,12
2011/05/07 17:00,353,12
2011/05/07 18:00,352,12
2011/05/07 19:00,349,12
2011/05/07 20:00,351,12
2011/05/07 21:00,341,12
2011/05/07 22:00,312,12
2011/05/07 23:00,284,12
2011/05/08 00:00,289,12
2011/05/08 01:00,299,12
2011/05/08 02:00,293,12
2011/05/08 03:00,282,12
2011/05/08 04:00,268,12
2011/05/08 05:00,277,12
2011/05/08 06:00,298,12
2011/05/08 07:00,315,12
2011/05/08 08:00,326,12
2011/05/08 09:00,337,12
2011/05/08 10:00,347,12
2011/05/08 11:00,348,12
2011/05/08 12:00,345,12
2011/05/08 13:00,343,12
2011/05/08 14:00,337,12
2011/05/08 15:00,334,12
2011/05/08 16:00,339,12
2011/05/08 17:00,339,12
2011/05/08 18:00,340,12
2011/05/08 19:00,339,12
2011/05/08 20:00,342,12
2011/05/08 21:00,333,12
2011/05/08 22:00,304,12
2011/05/08 23:00,274,12
2011/05/09 00:00,274,12
2011/05/09 01:00,269,12
2011/05/09 02:00,265,12
2011/05/09 03:00,267,12
2011/05/09 04:00,281,12
2011/05/09 05:00,319,12
2011/05/09 06:00,383,12
2011/05/09 07:00,408,12
2011/05/09 08:00,406,12
2011/05/09 09:00,406,12
2011/05/09 10:00,402,12
2011/05/09 11:00,406,12
2011/05/09 12:00,407,12
2011/05/09 13:00,405,12
2011/05/09 14:00,399,12
2011/05/09 15:00,406,12
2011/05/09 16:00,404,12
2011/05/09 17:00,398,12
2011/05/09 18:00,385,12
2011/05/09 19:00,378,12
2011/05/09 20:00,389,12
2011/05/09 21:00,364,12
2011/05/09 22:00,332,12
2011/05/09 23:00,308,12
2011/05/10 00:00,301,12
2011/05/10 01:00,293,12
2011/05/10 02:00,289,12
2011/05/10 03:00,298,12
2011/05/10 04:00,306,12
2011/05/10 05:00,331,12
2011/05/10 06:00,374,12
2011/05/10 07:00,394,12
2011/05/10 08:00,401,12
2011/05/10 09:00,404,12
2011/05/10 10:00,410,12
2011/05/10 11:00,411,12
2011/05/10 12:00,408,12
2011/05/10 13:00,407,12
2011/05/10 14:00,409,12
2011/05/10 15:00,416,12
2011/05/10 16:00,422,12
2011/05/10 17:00,416,12
2011/05/10 18:00,413,12
2011/05/10 19:00,407,12
2011/05/10 20:00,409,12
2011/05/10 21:00,381,12
2011/05/10 22:00,350,12
2011/05/10 23:00,339,12
2011/05/11 00:00,331,12
2011/05/11 01:00,324,12
2011/05/11 02:00,321,12
2011/05/11 03:00,327,12
2011/05/11 04:00,345,12
2011/05/11 05:00,388,12
2011/05/11 06:00,429,12
2011/05/11 07:00,445,12
2011/05/11 08:00,441,12
2011/05/11 09:00,436,12
2011/05/11 10:00,440,12
2011/05/11 11:00,439,12
2011/05/11 12:00,442,12
2011/05/11 13:00,446,12
2011/05/11 14:00,446,12
2011/05/11 15:00,446,12
2011/05/11 16:00,442,12
2011/05/11 17:00,434,12
2011/05/11 18:00,425,12
2011/05/11 19:00,422,12
2011/05/11 20:00,436,12
2011/05/11 21:00,422,12
2011/05/11 22:00,370,12
2011/05/11 23:00,352,12
2011/05/12 00:00,343,12
2011/05/12 01:00,328,12
2011/05/12 02:00,322,12
2011/05/12 03:00,329,12
2011/05/12 04:00,345,12
2011/05/12 05:00,373,12
2011/05/12 06:00,406,12
2011/05/12 07:00,419,12
2011/05/12 08:00,420,12
2011/05/12 09:00,416,12
2011/05/12 10:00,417,12
2011/05/12 11:00,416,12
2011/05/12 12:00,414,12
2011/05/12 13:00,413,12
2011/05/12 14:00,413,12
